10408933	{'3600000'}
171005	{'10161099'}
77856	{'102272727'}
612710	{'21521'}
156558	{'29381649'}
1364293	{'932000'}
261237	{'34331783'}
12008535	{'11091868'}
4951456	{'3416846'}
5708633	{'172055'}
12053509	{'3960327'}
7364373	{'3500000'}
7028314	{'3600000'}
12788657	{'17810894'}
3873713	{'4736013'}
164387	{'33300000'}
24282217	{'638181'}
7767613	{'4000000'}
164388	{'4702575'}
22985953	{'1400000'}
3550323	{'529677'}
1765938	{'45000000'}
1305819	{'4650000'}
1031231	{'351447'}
6305925	{'11130889'}
196176	{'11148828'}
748616	{'9524745'}
31505444	{'665523'}
336846	{'394589888'}
3033993	{'37311672'}
103021	{'35000000'}
1940449	{'10600000'}
6703617	{'127906624'}
362719	{'300218018'}
4459059	{'14598571'}
3681139	{'26255594'}
5549065	{'152523164'}
171058	{'9493259'}
2608958	{'44480039'}
2546429	{'32980880'}
31686022	{'13996'}
24416479	{'869235'}
12490207	{'2549834'}
3883051	{'10054150'}
1033297	{'102441078'}
207680	{'106683817'}
1858682	{'2000000'}
7235116	{'10278549'}
5254729	{'9576495'}
19168185	{'26377'}
27504492	{'17917697'}
20506905	{'160430'}
6004372	{'617632'}
12091274	{'110864'}
7582987	{'100000'}
24021571	{'21570263'}
1226289	{'40443010'}
3475071	{'23032565'}
44218	{'2868000'}
7752732	{'13539154'}
3809621	{'4928000'}
1307956	{'2153070'}
2216254	{'2473668'}
28530363	{'4430765'}
30548208	{'114943631'}
1964091	{'76066841'}
6721185	{'2408311'}
3917900	{'5549200'}
22358819	{'493214993'}
706803	{'97169156'}
20206687	{'1425000'}
1851703	{'23049593'}
3917873	{'7800000'}
444919	{'1100000'}
3670013	{'1000000'}
11599737	{'3614835'}
1033477	{'30114487'}
24300269	{'429028'}
28010827	{'7399925'}
1097249	{'1200000'}
6973699	{'717376'}
33096336	{'4269426'}
9104619	{'1600000'}
24207129	{'24964890'}
4572965	{'35619521'}
5884079	{'82486154'}
399402	{'85000000'}
22224559	{'89041656'}
22342112	{'1363000'}
4836072	{'72000000'}
2121431	{'626057'}
736262	{'18135531'}
4360088	{'17471727'}
5240350	{'4000000'}
32066330	{'159000000'}
18195326	{'28100'}
12095072	{'322871'}
27383563	{'136513833'}
5565338	{'13000000'}
6244632	{'7009668'}
1231856	{'46112640'}
1612686	{'37664855'}
31707381	{'2900000'}
5080311	{'2105000'}
8948959	{'408000'}
8610844	{'1200000'}
2028217	{'4028293'}
14613957	{'87028'}
4724834	{'22501596'}
34055313	{'344992'}
1157158	{'8382938'}
16647548	{'1450000'}
3028248	{'16278590'}
4501185	{'10937893'}
5877719	{'9832166'}
3059075	{'918239'}
142274	{'6227998'}
26149260	{'6734962'}
1871167	{'14000000'}
18487239	{'13664060'}
1217079	{'34700291'}
10088120	{'4000000'}
1472852	{'91411255'}
6846215	{'62450361'}
13194784	{'2176489'}
12180811	{'4636000'}
5566878	{'4574762'}
5876575	{'3043000'}
1480748	{'19281235'}
2023704	{'151493655'}
1480747	{'19438638'}
683122	{'267447150'}
9457642	{'4096030'}
26723356	{'1400000'}
7351283	{'2100000'}
8219325	{'230685453'}
62688	{'1598435'}
468356	{'3272028'}
1238065	{'365727'}
570743	{'71186502'}
504242	{'38869464'}
129295	{'320145693'}
256337	{'259175788'}
933349	{'110536'}
8987889	{'755774'}
10344059	{'14249906'}
9088886	{'45479110'}
5257643	{'2250000'}
3511253	{'43579163'}
7024876	{'33208099'}
580994	{'4350000'}
20700559	{'46264384'}
5329751	{'12890752'}
7641358	{'1450000'}
20629940	{'10708890'}
221489	{'4087361'}
9906067	{'10058318'}
103022	{'24000000'}
2236141	{'3400000'}
2080306	{'28735315'}
2002258	{'17768757'}
1481638	{'9000000'}
18065848	{'16633035'}
1598832	{'13961370'}
2261407	{'2965315'}
8719979	{'1299985'}
3158499	{'20146880'}
26554437	{'83160734'}
22578492	{'599595'}
4600218	{'5730596'}
31404359	{'30680'}
1853602	{'5450815'}
327427	{'12000000'}
6987479	{'23947685'}
2292864	{'17014653'}
154635	{'1324974'}
685987	{'49797148'}
8499528	{'15351421'}
1663320	{'38077373'}
74868	{'29133000'}
25411775	{'45000'}
4605171	{'10475705'}
22486844	{'744816'}
8695	{'9164370'}
14291637	{'111231041'}
275547	{'35450113'}
28042876	{'554709226'}
31351	{'6203044'}
9340076	{'37536'}
